id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
53188,3,4105.589830187294,1845,1,0,0,0,0,1,45.53909499999993,-73.57365400000002,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,2017-09-21 02:32:46,2017-09-21 03:03:31
427624,0,559.6135082360655,334,1,0,0,0,0,1,45.537497999999935,-73.570225,0.43636363636363634,0.16363636363636364,0.4,0.0,0.0,0.0,2017-09-21 04:01:57,2017-09-21 04:07:31
331918,1,2759.8772300620576,3058,1,0,1,0,0,0,45.513573999999934,-73.683656,0.23529411764705882,0.19607843137254902,0.2549019607843137,0.23529411764705882,0.0392156862745098,0.0392156862745098,2017-09-21 11:03:36,2017-09-21 11:54:34
161715,1,3283.6754864827785,2485,1,0,1,0,0,0,45.40717599999992,-73.94059399999998,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,2017-09-21 11:41:18,2017-09-21 12:22:43
169939,0,815.8700933652804,511,1,0,1,0,0,0,45.67538299999993,-73.89776700000002,0.25,0.0,0.25,0.5,0.0,0.0,2017-09-21 11:56:42,2017-09-21 12:05:13
42603,2,25992.67330372244,3615,1,0,1,0,0,0,45.50326299999993,-73.61883900000002,0.03225806451612903,0.016129032258064516,0.010752688172043012,0.005376344086021506,0.9247311827956989,0.010752688172043012,2017-09-21 12:17:03,2017-09-21 13:17:18
400159,6,4406.891051696665,2801,1,0,1,0,0,0,45.496763999999935,-73.61755800000002,0.14285714285714285,0.11428571428571428,0.05714285714285714,0.0,0.6571428571428571,0.02857142857142857,2017-09-21 12:48:07,2017-09-21 13:34:48
27435,0,682.3845597053863,497,1,0,1,0,0,0,45.518931999999936,-73.58744,0.39344262295081966,0.16393442622950818,0.4098360655737705,0.01639344262295082,0.0,0.01639344262295082,2017-09-21 13:26:59,2017-09-21 13:35:16
187497,2,10811.77906244083,3798,1,0,0,1,0,0,45.55655199999993,-73.62622900000002,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.0,0.0,0.06666666666666667,2017-09-21 14:09:19,2017-09-21 15:12:37
318974,2,2513.34085267104,752,1,0,0,1,0,0,45.54109399999993,-73.55861300000002,0.05405405405405406,0.32432432432432434,0.43243243243243246,0.08108108108108109,0.0,0.10810810810810811,2017-09-21 14:17:42,2017-09-21 14:30:14
40625,1,2505.335805847146,1484,1,0,0,1,0,0,45.53441799999993,-73.656514,0.09375,0.03125,0.78125,0.03125,0.0,0.0625,2017-09-21 14:54:25,2017-09-21 15:19:09
309858,0,273.4416817883369,769,1,0,0,1,0,0,45.50232099999993,-73.55859299999999,0.45454545454545453,0.2,0.2727272727272727,0.0,0.01818181818181818,0.05454545454545454,2017-09-21 15:27:29,2017-09-21 15:40:18
334714,0,2066.802233400143,1135,1,0,0,1,0,0,45.50588799999992,-73.634235,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-21 15:29:31,2017-09-21 15:48:26
151071,0,750.2974704984842,854,1,0,0,1,0,0,45.50128499999993,-73.560363,0.3442622950819672,0.16393442622950818,0.4262295081967213,0.01639344262295082,0.0,0.04918032786885246,2017-09-21 15:32:02,2017-09-21 15:46:16
445101,2,5013.433206651538,702,1,0,0,1,0,0,45.49004499999993,-73.58584300000003,0.21978021978021978,0.10989010989010989,0.42857142857142855,0.01098901098901099,0.2087912087912088,0.02197802197802198,2017-09-21 15:32:03,2017-09-21 15:43:45
122502,1,6562.622618008813,2066,1,0,0,0,1,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-09-21 16:43:28,2017-09-21 17:17:54
331568,0,709.8532076505999,1491,1,0,0,0,1,0,45.501668999999936,-73.57040400000002,0.42948717948717946,0.19230769230769232,0.358974358974359,0.0,0.00641025641025641,0.01282051282051282,2017-09-21 17:02:09,2017-09-21 17:27:00
379540,1,424.1875506332358,738,1,0,0,0,1,0,45.535431999999936,-73.60372000000002,0.297029702970297,0.09900990099009901,0.4158415841584158,0.04950495049504951,0.0297029702970297,0.10891089108910891,2017-09-21 18:04:31,2017-09-21 18:16:49
191948,1,2965.2562911154946,2888,1,0,0,0,1,0,45.45919999999993,-73.637271,0.0,0.0,0.0,0.0,1.0,0.0,2017-09-21 18:20:59,2017-09-21 19:09:07
99030,1,2402.0997112990963,646,1,0,0,0,1,0,45.503593999999936,-73.572007,0.21428571428571427,0.23809523809523808,0.30357142857142855,0.041666666666666664,0.18452380952380953,0.017857142857142856,2017-09-21 18:25:14,2017-09-21 18:36:00
404430,6,1174.4460803799657,1052,1,0,0,0,1,0,45.48397199999993,-73.859657,0.25,0.0,0.75,0.0,0.0,0.0,2017-09-21 18:56:29,2017-09-21 19:14:01
365044,1,297.5462120429304,586,1,0,0,0,1,0,45.55139299999993,-73.54482700000001,0.17647058823529413,0.029411764705882353,0.6470588235294118,0.029411764705882353,0.11764705882352941,0.0,2017-09-21 19:08:17,2017-09-21 19:18:03
297979,3,1830.111487217609,900,1,0,0,0,1,0,45.54481699999993,-73.622178,0.2916666666666667,0.20833333333333334,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,2017-09-21 19:23:15,2017-09-21 19:38:15
281632,0,1914.422481558812,2357,1,0,0,0,1,0,45.53076699999993,-73.591942,0.3333333333333333,0.09523809523809523,0.42857142857142855,0.14285714285714285,0.0,0.0,2017-09-21 20:13:18,2017-09-21 20:52:35
146880,3,4113.4532952986665,1583,1,0,0,0,1,0,45.52384099999993,-73.594535,0.4166666666666667,0.2638888888888889,0.2916666666666667,0.013888888888888888,0.013888888888888888,0.0,2017-09-21 20:40:41,2017-09-21 21:07:04
475624,6,12661.97823422319,2783,1,0,0,0,1,0,45.38621199999994,-73.53233800000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 20:49:00,2017-09-21 21:35:23
364150,1,1369.2575330685804,1182,1,0,0,0,1,0,45.50317799999991,-73.56980100000001,0.2634730538922156,0.24550898203592814,0.4431137724550898,0.017964071856287425,0.017964071856287425,0.011976047904191617,2017-09-21 20:50:05,2017-09-21 21:09:47
96662,6,6571.695203716297,2980,1,0,0,0,1,0,45.54302199999994,-73.578123,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2017-09-21 21:00:57,2017-09-21 21:50:37
182101,3,2390.2105637155287,1022,1,0,0,0,1,0,45.48756799999993,-73.57493300000002,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2017-09-21 21:02:54,2017-09-21 21:19:56
251337,1,10773.477072145426,3068,1,0,0,0,1,0,45.57874799999993,-73.545622,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.17647058823529413,2017-09-21 21:03:04,2017-09-21 21:54:12
243704,1,4776.566047652279,2098,1,0,0,0,1,0,45.524965999999935,-73.52198800000002,0.391304347826087,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.34782608695652173,0.043478260869565216,2017-09-21 21:06:28,2017-09-21 21:41:26
151330,3,2421.7348941089595,721,1,0,0,0,1,0,45.53260799999993,-73.59706800000002,0.2682926829268293,0.07317073170731707,0.4634146341463415,0.024390243902439025,0.17073170731707318,0.0,2017-09-21 21:10:11,2017-09-21 21:22:12
143789,1,6452.968233230542,1041,1,0,0,0,1,0,45.524965999999935,-73.52198800000002,0.391304347826087,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.34782608695652173,0.043478260869565216,2017-09-21 21:12:19,2017-09-21 21:29:40
154692,3,580.4003962882092,557,1,0,0,0,1,0,45.52221299999994,-73.60220600000002,0.27450980392156865,0.21568627450980393,0.4117647058823529,0.0392156862745098,0.0392156862745098,0.0196078431372549,2017-09-21 21:16:07,2017-09-21 21:25:24
231518,3,891.8432354686282,1271,1,0,0,0,1,0,45.51551099999993,-73.574708,0.23076923076923078,0.2923076923076923,0.3230769230769231,0.12307692307692308,0.0,0.03076923076923077,2017-09-21 21:17:21,2017-09-21 21:38:32
445721,6,6388.305031204855,2563,1,0,0,0,0,1,45.553800999999936,-73.65448899999998,0.6,0.0,0.0,0.2,0.2,0.0,2017-09-21 21:17:38,2017-09-21 22:00:21
182014,2,5439.298917678415,1126,1,0,0,0,1,0,45.55978299999993,-73.65819999999998,0.3684210526315789,0.10526315789473684,0.42105263157894735,0.05263157894736842,0.0,0.05263157894736842,2017-09-21 21:38:24,2017-09-21 21:57:10
205639,6,6041.130312069949,1994,1,0,0,0,0,1,45.50039599999993,-73.56439300000002,0.11538461538461539,0.19230769230769232,0.5,0.038461538461538464,0.07692307692307693,0.07692307692307693,2017-09-21 21:42:38,2017-09-21 22:15:52
332391,1,2225.2523352046574,1317,1,0,0,0,0,1,45.51388799999993,-73.63681800000002,0.4444444444444444,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,2017-09-21 21:47:57,2017-09-21 22:09:54
301562,3,887.3484428105043,594,1,0,0,0,0,1,45.52304799999993,-73.592775,0.43661971830985913,0.28169014084507044,0.2112676056338028,0.014084507042253521,0.014084507042253521,0.04225352112676056,2017-09-21 22:02:26,2017-09-21 22:12:20
209036,1,8251.613386113013,3448,1,0,0,0,0,1,45.57886399999993,-73.63870899999998,0.5,0.0,0.5,0.0,0.0,0.0,2017-09-21 22:03:42,2017-09-21 23:01:10
383796,1,15346.814364785212,2775,1,0,0,0,0,1,45.547606999999935,-73.55096400000002,0.48148148148148145,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.07407407407407407,0.07407407407407407,2017-09-21 22:06:29,2017-09-21 22:52:44
443798,3,5180.074582159977,1688,1,0,0,0,0,1,45.50317799999991,-73.56980100000001,0.2634730538922156,0.24550898203592814,0.4431137724550898,0.017964071856287425,0.017964071856287425,0.011976047904191617,2017-09-21 22:14:12,2017-09-21 22:42:20
418911,3,3171.9257713877,1782,1,0,0,0,0,1,45.524762999999936,-73.62557,0.25,0.35,0.25,0.05,0.05,0.05,2017-09-21 22:16:27,2017-09-21 22:46:09
150452,0,986.628899130966,1479,1,0,0,0,0,1,45.531058999999935,-73.589001,0.5833333333333334,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,2017-09-21 22:19:13,2017-09-21 22:43:52
52873,3,2745.0783337410394,1034,1,0,0,0,0,1,45.52781699999992,-73.58186899999998,0.27906976744186046,0.3023255813953488,0.3488372093023256,0.06976744186046512,0.0,0.0,2017-09-21 22:20:35,2017-09-21 22:37:49
414520,2,6928.112053236022,3131,1,0,0,0,0,1,45.50914799999993,-73.38065599999999,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-21 22:48:24,2017-09-21 23:40:35
315987,3,1155.0171707351487,291,1,0,0,0,0,1,45.54696399999993,-73.60299499999998,0.0,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.0,2017-09-21 22:48:53,2017-09-21 22:53:44
355287,3,2904.695541131536,1268,1,0,0,0,0,1,45.518098999999935,-73.57003399999998,0.37037037037037035,0.14814814814814814,0.2777777777777778,0.018518518518518517,0.18518518518518517,0.0,2017-09-21 22:49:14,2017-09-21 23:10:22
228972,0,712.1533237393919,1193,1,0,0,0,0,1,45.57897899999993,-73.54406000000003,0.1875,0.4375,0.1875,0.0625,0.0625,0.0625,2017-09-21 23:02:53,2017-09-21 23:22:46
404849,2,1048.3032891301254,876,1,0,0,0,0,1,45.53446599999993,-73.65668099999998,0.07894736842105263,0.13157894736842105,0.6842105263157895,0.02631578947368421,0.0,0.07894736842105263,2017-09-22 00:03:19,2017-09-22 00:17:55
394194,2,9209.036974049077,1099,1,0,0,0,0,1,45.563670999999935,-73.57131699999998,0.08333333333333333,0.0,0.0,0.4166666666666667,0.5,0.0,2017-09-22 00:34:58,2017-09-22 00:53:17
353292,0,416.2345972725946,688,1,0,0,0,0,1,45.450769999999935,-73.572439,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,2017-09-22 00:51:31,2017-09-22 01:02:59
65030,2,5921.292344823839,1170,1,0,0,0,0,1,45.51459599999993,-73.56853000000002,0.15789473684210525,0.02631578947368421,0.13157894736842105,0.0,0.631578947368421,0.05263157894736842,2017-09-22 00:51:33,2017-09-22 01:11:03
302342,6,1473.5490958455453,510,1,0,0,0,0,1,45.50247499999991,-73.57312200000001,0.3372093023255814,0.12790697674418605,0.32558139534883723,0.005813953488372093,0.1744186046511628,0.029069767441860465,2017-09-22 01:01:00,2017-09-22 01:09:30
44367,1,2441.638741114932,3022,1,0,0,0,0,1,45.520538999999935,-73.62840300000002,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,2017-09-22 01:51:08,2017-09-22 02:41:30
209460,1,7204.589486265681,1455,1,0,0,0,0,1,45.55298699999993,-73.66934500000002,0.3181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.2727272727272727,0.09090909090909091,2017-09-22 02:38:40,2017-09-22 03:02:55
225310,0,358.7460833577322,553,1,0,0,0,0,1,45.537497999999935,-73.570225,0.43636363636363634,0.16363636363636364,0.4,0.0,0.0,0.0,2017-09-22 04:12:50,2017-09-22 04:22:03
208707,0,553.4357428203302,1484,1,0,0,0,0,1,45.52105999999992,-73.585532,0.4189189189189189,0.1891891891891892,0.2972972972972973,0.05405405405405406,0.013513513513513514,0.02702702702702703,2017-09-22 04:39:58,2017-09-22 05:04:42
193892,3,5163.677371282341,1303,1,1,0,0,0,0,45.50960999999992,-73.61315099999999,0.28421052631578947,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.5157894736842106,0.06315789473684211,2017-09-22 10:10:57,2017-09-22 10:32:40
188189,1,8964.472402267502,1698,1,0,1,0,0,0,45.503213999999936,-73.617954,0.031914893617021274,0.015957446808510637,0.010638297872340425,0.005319148936170213,0.925531914893617,0.010638297872340425,2017-09-22 10:32:30,2017-09-22 11:00:48
369211,6,4453.1998700518825,2499,1,0,1,0,0,0,45.52970599999993,-73.61976299999998,0.043478260869565216,0.0,0.0,0.0,0.9565217391304348,0.0,2017-09-22 11:13:38,2017-09-22 11:55:17
327211,1,8534.853910135536,3376,1,0,1,0,0,0,45.51753499999993,-73.61090099999998,0.45454545454545453,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,2017-09-22 11:15:27,2017-09-22 12:11:43
263994,1,2973.6580199633368,3026,1,0,1,0,0,0,45.50822599999994,-73.580129,0.20408163265306123,0.0,0.12244897959183673,0.0,0.5918367346938775,0.08163265306122448,2017-09-22 11:21:20,2017-09-22 12:11:46
170612,1,4573.401770266941,2004,1,0,1,0,0,0,45.652760999999934,-73.50263199999998,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-22 11:29:37,2017-09-22 12:03:01
414216,6,728.1509676872497,2383,1,0,1,0,0,0,45.49477299999992,-73.56136000000002,0.1111111111111111,0.05185185185185185,0.1037037037037037,0.007407407407407408,0.7037037037037037,0.022222222222222223,2017-09-22 11:30:08,2017-09-22 12:09:51
326261,2,9217.391172799633,2181,1,0,1,0,0,0,45.49295599999992,-73.56481,0.19718309859154928,0.09859154929577464,0.23943661971830985,0.014084507042253521,0.4507042253521127,0.0,2017-09-22 11:50:39,2017-09-22 12:27:00
412759,1,15317.068406046936,2449,1,0,1,0,0,0,45.524965999999935,-73.52198800000002,0.391304347826087,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.34782608695652173,0.043478260869565216,2017-09-22 12:25:49,2017-09-22 13:06:38
291188,3,3563.616323901629,1013,1,0,1,0,0,0,45.511766999999935,-73.56216700000002,0.24793388429752067,0.1487603305785124,0.17355371900826447,0.0,0.4214876033057851,0.008264462809917356,2017-09-22 13:06:34,2017-09-22 13:23:27
293040,3,5244.898919503932,1250,1,0,1,0,0,0,45.52766599999993,-73.57620000000001,0.43478260869565216,0.17391304347826086,0.21739130434782608,0.13043478260869565,0.0,0.043478260869565216,2017-09-22 13:24:39,2017-09-22 13:45:29
41947,2,7105.2328756627085,1015,1,0,1,0,0,0,45.405380999999934,-74.04074000000001,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-22 13:41:54,2017-09-22 13:58:49
362477,6,106.3797778200583,201,1,0,1,0,0,0,45.51218599999995,-73.56181800000002,0.21100917431192662,0.11009174311926606,0.1743119266055046,0.0,0.48623853211009177,0.01834862385321101,2017-09-22 13:43:52,2017-09-22 13:47:13
417074,3,3679.11991088886,1373,1,0,0,1,0,0,45.53401599999993,-73.600585,0.3170731707317073,0.14634146341463414,0.34146341463414637,0.0975609756097561,0.024390243902439025,0.07317073170731707,2017-09-22 13:51:42,2017-09-22 14:14:35
138979,6,2093.17995138539,1069,1,0,0,1,0,0,45.53540099999992,-73.619968,0.45454545454545453,0.09090909090909091,0.38636363636363635,0.022727272727272728,0.045454545454545456,0.0,2017-09-22 14:12:05,2017-09-22 14:29:54
420225,2,17356.273809490573,2319,1,0,0,1,0,0,45.50630299999993,-73.56694399999998,0.47115384615384615,0.2980769230769231,0.18269230769230768,0.009615384615384616,0.038461538461538464,0.0,2017-09-22 14:35:52,2017-09-22 15:14:31
227431,0,263.0735769473673,961,1,0,0,1,0,0,45.51633099999992,-73.57798199999998,0.2375,0.225,0.3875,0.025,0.0125,0.1125,2017-09-22 15:07:39,2017-09-22 15:23:40
387663,0,614.0390518889399,515,1,0,0,1,0,0,45.49987299999993,-73.556235,0.4838709677419355,0.27419354838709675,0.14516129032258066,0.04838709677419355,0.016129032258064516,0.03225806451612903,2017-09-22 15:46:16,2017-09-22 15:54:51
445353,6,3075.7332373484887,1472,1,0,0,1,0,0,45.52251499999991,-73.59330000000001,0.38571428571428573,0.3142857142857143,0.22857142857142856,0.014285714285714285,0.014285714285714285,0.04285714285714286,2017-09-22 15:58:56,2017-09-22 16:23:28
307578,3,513.3106696614029,474,1,0,0,1,0,0,45.50377299999992,-73.569224,0.22131147540983606,0.27049180327868855,0.45081967213114754,0.03278688524590164,0.01639344262295082,0.00819672131147541,2017-09-22 16:01:23,2017-09-22 16:09:17
200345,0,1446.3593723566023,1016,1,0,0,1,0,0,45.49870499999993,-73.555252,0.42028985507246375,0.37681159420289856,0.13043478260869565,0.07246376811594203,0.0,0.0,2017-09-22 16:12:08,2017-09-22 16:29:04
427166,1,2624.814899744695,1227,1,0,0,1,0,0,45.468307999999936,-73.82799100000003,0.09090909090909091,0.0,0.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,2017-09-22 16:14:28,2017-09-22 16:34:55
84291,0,424.2600333381257,1462,1,0,0,1,0,0,45.49650299999993,-73.576375,0.2786885245901639,0.22131147540983606,0.14754098360655737,0.0,0.3442622950819672,0.00819672131147541,2017-09-22 16:18:29,2017-09-22 16:42:51
45297,1,3415.0094589629225,3725,1,0,0,0,1,0,45.60412299999993,-73.61717900000002,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,2017-09-22 16:25:58,2017-09-22 17:28:03
73006,0,418.1780300299939,381,1,0,0,1,0,0,45.508691999999954,-73.56475200000001,0.5504587155963303,0.13761467889908258,0.22935779816513763,0.0,0.045871559633027525,0.03669724770642202,2017-09-22 16:32:48,2017-09-22 16:39:09
2775,0,101.20141902633851,338,1,0,0,1,0,0,45.49462599999993,-73.58061000000002,0.22105263157894736,0.2631578947368421,0.1368421052631579,0.05263157894736842,0.29473684210526313,0.031578947368421054,2017-09-22 16:35:04,2017-09-22 16:40:42
17116,2,4565.540796666029,1041,1,0,0,1,0,0,45.38941999999993,-73.963716,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-22 16:37:42,2017-09-22 16:55:03
220629,2,9166.671345556262,1483,1,0,0,0,1,0,45.47109299999993,-73.466454,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.0,0.0,2017-09-22 16:39:59,2017-09-22 17:04:42
222168,3,1885.048205892401,965,1,0,0,1,0,0,45.52118299999994,-73.55366,0.3902439024390244,0.3902439024390244,0.1951219512195122,0.0,0.024390243902439025,0.0,2017-09-22 16:41:53,2017-09-22 16:57:58
317818,2,48739.4732341175,3200,1,0,0,0,1,0,45.44339199999993,-73.24609,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-22 16:57:47,2017-09-22 17:51:07
304741,3,6927.798610340782,2282,1,0,0,0,1,0,45.50556499999993,-73.57297700000002,0.21238938053097345,0.1592920353982301,0.22123893805309736,0.04424778761061947,0.336283185840708,0.02654867256637168,2017-09-22 17:25:46,2017-09-22 18:03:48
229169,2,1840.1412770312293,1342,1,0,0,0,1,0,45.502718999999935,-73.64453800000003,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-22 17:28:09,2017-09-22 17:50:31
43587,6,6816.768980204942,1465,1,0,0,0,1,0,45.502673999999935,-73.55932700000002,0.46511627906976744,0.18604651162790697,0.3023255813953488,0.0,0.0,0.046511627906976744,2017-09-22 17:38:09,2017-09-22 18:02:34
409616,0,364.8317396590066,2562,1,0,0,0,1,0,45.50601099999993,-73.55290199999997,0.7419354838709677,0.25806451612903225,0.0,0.0,0.0,0.0,2017-09-22 17:46:39,2017-09-22 18:29:21
301724,0,903.818663821837,581,1,0,0,0,1,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-09-22 17:50:34,2017-09-22 18:00:15
338320,2,6668.311185345642,999,1,0,0,0,1,0,45.53554999999994,-73.608441,0.2641509433962264,0.05660377358490566,0.4716981132075472,0.05660377358490566,0.0,0.1509433962264151,2017-09-22 18:05:03,2017-09-22 18:21:42
339199,6,633.4098245437381,1969,1,0,0,0,1,0,45.50448999999993,-73.556983,0.43478260869565216,0.32608695652173914,0.21739130434782608,0.0,0.021739130434782608,0.0,2017-09-22 18:33:40,2017-09-22 19:06:29
91493,2,6545.101932570378,1162,1,0,0,0,1,0,45.50751599999993,-73.48472700000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-09-22 18:48:58,2017-09-22 19:08:20
351636,3,2635.5440245850864,1812,1,0,0,0,1,0,45.531787999999935,-73.59779400000002,0.32727272727272727,0.05454545454545454,0.34545454545454546,0.01818181818181818,0.21818181818181817,0.03636363636363636,2017-09-22 19:04:20,2017-09-22 19:34:32
26150,0,320.9246229750665,541,1,0,0,0,1,0,45.52717999999993,-73.54813399999998,0.5294117647058824,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.0,2017-09-22 19:15:00,2017-09-22 19:24:01
472660,2,3252.290939629745,1603,1,0,0,0,1,0,45.42048299999993,-73.635541,0.75,0.25,0.0,0.0,0.0,0.0,2017-09-22 19:40:41,2017-09-22 20:07:24
358637,6,661.194077616881,1141,1,0,0,0,1,0,45.52011799999993,-73.58636700000002,0.4025974025974026,0.15584415584415584,0.37662337662337664,0.03896103896103896,0.0,0.025974025974025976,2017-09-22 20:17:55,2017-09-22 20:36:56
379292,2,7507.351079033385,1811,1,0,0,0,1,0,45.529507999999936,-73.643998,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-22 20:23:13,2017-09-22 20:53:24
