id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
68198,3,1641,2274.11627437839,1,2.792251860807976e-05,23.746022548247428,0,0,0,1,0,7637974.507983932,1248660.5675162822,7639487.443465335,1248079.1951755187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 19:57:50,2017-09-20 20:25:11
30043,0,209,361.7197173042073,1,2.792251860807976e-05,23.746022548247428,0,0,0,1,0,7630570.197089032,1244025.0761652156,7630886.956806498,1243925.7955782202,4,2,0.27692307692307694,0.1076923076923077,0.07692307692307693,0.0,0.5076923076923077,0.03076923076923077,2017-09-20 20:14:29,2017-09-20 20:17:58
466480,1,5813,7399.010269139853,1,2.792251860807976e-05,23.145577444343413,0,0,0,0,1,7631632.932152673,1246287.11001193,7626747.403445585,1248120.0790306637,0,0,0.6666666666666666,0.1111111111111111,0.16666666666666666,0.0,0.0,0.05555555555555555,2017-09-20 20:27:58,2017-09-20 22:04:51
200862,2,4311,35955.363253935306,1,2.792251860807976e-05,23.491250784284034,0,0,0,1,0,7627884.1011256175,1236855.6149512064,7632067.528813318,1249725.2647039264,2,2,0.2,0.225,0.425,0.075,0.0,0.075,2017-09-20 20:46:01,2017-09-20 21:57:52
96843,0,279,187.56069363334583,1,2.792251860807976e-05,23.491250784284034,0,0,0,1,0,7628169.3405952575,1247282.1631183731,7628222.066795555,1247462.1579763016,2,0,0.34285714285714286,0.14285714285714285,0.37142857142857144,0.05714285714285714,0.0,0.08571428571428572,2017-09-20 21:10:58,2017-09-20 21:15:37
124889,1,2961,7014.930389666048,1,2.792251860807976e-05,22.7999041044028,0,0,0,0,1,7631417.067887972,1249214.275547197,7632424.763492985,1243945.0920929743,4,4,0.09649122807017543,0.06140350877192982,0.18421052631578946,0.008771929824561403,0.631578947368421,0.017543859649122806,2017-09-20 21:13:31,2017-09-20 22:02:52
446811,3,2455,12613.853695783457,1,2.792251860807976e-05,22.7999041044028,0,0,0,0,1,7626157.417802901,1235731.441100495,7632434.240225593,1244008.9602167413,4,4,0.11711711711711711,0.07207207207207207,0.15315315315315314,0.009009009009009009,0.6306306306306306,0.018018018018018018,2017-09-20 21:27:48,2017-09-20 22:08:43
284474,2,1085,6555.845828743289,1,2.792251860807976e-05,23.491250784284034,0,0,0,1,0,7632150.378968787,1246167.472312271,7632023.282783507,1250084.9469085338,2,0,0.24390243902439024,0.24390243902439024,0.4634146341463415,0.0,0.0,0.04878048780487805,2017-09-20 21:33:46,2017-09-20 21:51:51
18794,2,900,3694.9469356622094,1,2.792251860807976e-05,22.7999041044028,0,0,0,0,1,7635888.62962123,1248151.3631110007,7635925.705944223,1245885.5948835798,2,1,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-20 21:45:46,2017-09-20 22:00:46
296707,0,497,434.33997462921945,1,2.792251860807976e-05,22.7999041044028,0,0,0,0,1,7627829.78991782,1247169.3130611973,7627484.771697255,1247159.5465959029,2,1,0.18421052631578946,0.15789473684210525,0.47368421052631576,0.10526315789473684,0.0,0.07894736842105263,2017-09-20 21:56:47,2017-09-20 22:05:04
75188,3,378,682.2782981257874,1,2.792251860807976e-05,22.7999041044028,0,0,0,0,1,7629400.278115386,1246982.7073466957,7629980.915881338,1246889.3451368702,0,0,0.46808510638297873,0.18085106382978725,0.2978723404255319,0.05319148936170213,0.0,0.0,2017-09-20 22:30:39,2017-09-20 22:36:57
182569,1,2351,5421.127731965141,1,2.792251860807976e-05,21.24241587745513,0,0,0,0,1,7627466.722740478,1246233.4597298924,7631442.650055745,1244486.13784409,0,0,0.40828402366863903,0.1834319526627219,0.3727810650887574,0.011834319526627219,0.0,0.023668639053254437,2017-09-20 22:40:34,2017-09-20 23:19:45
432978,0,1859,973.4235503111006,1,2.792251860807976e-05,21.24241587745513,0,0,0,0,1,7626597.025044851,1243774.9344570336,7626782.487019157,1243096.420034328,0,1,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.0,0.0,0.05263157894736842,2017-09-20 23:00:04,2017-09-20 23:31:03
184835,0,604,470.2844532580578,1,2.792251860807976e-05,21.24241587745513,0,0,0,0,1,7626693.12132947,1255614.278527745,7627148.669874667,1255500.1234489456,2,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,2017-09-20 23:04:44,2017-09-20 23:14:48
327819,2,3616,44204.77558782626,1,2.792251860807976e-05,20.198593698886672,0,0,0,0,1,7574021.672938597,1280794.7620831905,7601170.472252559,1256026.0053917922,3,3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,2017-09-20 23:20:09,2017-09-21 00:20:25
166882,3,434,1036.8339339901345,1,2.792251860807976e-05,21.24241587745513,0,0,0,0,1,7628266.559073838,1246539.7945155804,7627818.235414279,1247130.6184734907,0,0,0.3870967741935484,0.0967741935483871,0.41935483870967744,0.06451612903225806,0.0,0.03225806451612903,2017-09-20 23:31:17,2017-09-20 23:38:31
396216,2,5647,14918.186039319036,1,1.396125930403988e-05,19.835399647023024,0,0,0,0,1,7631964.137919991,1248913.1641730398,7630665.163845777,1249213.2985270943,0,0,0.10526315789473684,0.05263157894736842,0.47368421052631576,0.3684210526315789,0.0,0.0,2017-09-20 23:36:25,2017-09-21 01:10:32
346549,0,1349,1322.734286047466,1,2.792251860807976e-05,20.198593698886672,0,0,0,0,1,7627215.619515416,1248576.3817350375,7627428.368610581,1248125.8498920202,0,0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.03571428571428571,2017-09-21 00:17:32,2017-09-21 00:40:01
5107,2,612,2080.6378432936426,1,0.0,19.472205595159377,0,0,0,0,1,7625223.623559805,1247786.4028630634,7625861.2616691915,1248199.6992546609,2,1,0.11764705882352941,0.29411764705882354,0.5882352941176471,0.0,0.0,0.0,2017-09-21 01:04:37,2017-09-21 01:14:49
148534,3,1121,2594.5073858539317,1,0.0,18.944110725196428,0,0,0,0,1,7631380.725808263,1241274.9298289674,7630484.824972543,1241917.4551616844,0,0,0.25,0.0,0.25,0.0,0.0,0.5,2017-09-21 01:53:09,2017-09-21 02:11:50
241121,3,565,2901.9320279253875,1,0.0,17.70323206899934,0,0,0,0,1,7630141.409861445,1246840.111150963,7627688.890999002,1247851.7130187205,0,0,0.30612244897959184,0.08163265306122448,0.5306122448979592,0.061224489795918366,0.0,0.02040816326530612,2017-09-21 04:58:24,2017-09-21 05:07:49
211343,0,812,531.6744324033347,1,0.0,17.200284573796527,1,0,0,0,0,7630989.488918813,1244247.1633423672,7630608.061473955,1244132.6173760206,0,1,0.0,0.0,1.0,0.0,0.0,0.0,2017-09-21 06:03:12,2017-09-21 06:16:44
12581,1,1574,24306.377632106556,1,0.0,15.635788062079651,1,0,0,0,0,7622766.5796757685,1243733.853629399,7627860.639201453,1243657.9652033434,4,4,0.04316546762589928,0.014388489208633094,0.014388489208633094,0.007194244604316547,0.920863309352518,0.0,2017-09-21 10:31:02,2017-09-21 10:57:16
331918,1,3058,2759.8772300620576,1,0.0,15.284961571573431,0,1,0,0,0,7614135.065213027,1238521.8196154996,7622529.225946749,1243298.6471051374,1,4,0.2571428571428571,0.2571428571428571,0.3142857142857143,0.08571428571428572,0.05714285714285714,0.02857142857142857,2017-09-21 11:03:36,2017-09-21 11:54:34
389170,0,1142,1043.5896260413713,1,0.0,15.284961571573431,0,1,0,0,0,7601142.837932512,1256060.8271107704,7600547.466657341,1256134.7702956854,4,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 11:36:16,2017-09-21 11:55:18
443829,3,637,1647.5480875613448,1,0.0,15.284961571573431,0,1,0,0,0,7632101.41982718,1247264.844520751,7631417.251337044,1246091.9895043506,4,4,0.4157303370786517,0.1797752808988764,0.0449438202247191,0.011235955056179775,0.33707865168539325,0.011235955056179775,2017-09-21 11:48:35,2017-09-21 11:59:12
3135,1,3113,8328.079807361604,1,0.0,15.990737073038359,0,1,0,0,0,7620515.952997868,1243049.0020749664,7629040.017490722,1241298.3294762708,4,4,0.0,0.0,0.5,0.0,0.5,0.0,2017-09-21 11:51:57,2017-09-21 12:43:50
61043,1,1984,7917.234055997679,1,0.0,15.990737073038359,0,1,0,0,0,7631232.722792861,1250597.0207009492,7632357.766032867,1245410.0382282366,4,4,0.17307692307692307,0.3076923076923077,0.23076923076923078,0.038461538461538464,0.25,0.0,2017-09-21 11:55:06,2017-09-21 12:28:10
76340,1,2118,1987.5074524909385,1,0.0,17.50535108728019,0,1,0,0,0,7612649.533396677,1239795.1876515218,7619092.213678895,1233871.6699140845,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 12:42:59,2017-09-21 13:18:17
141173,1,875,2871.886554994342,1,0.0,17.50535108728019,0,1,0,0,0,7622421.730488935,1243471.1676779452,7622527.850386343,1243402.887418443,1,4,0.23529411764705882,0.2647058823529412,0.3235294117647059,0.08823529411764706,0.058823529411764705,0.029411764705882353,2017-09-21 13:27:32,2017-09-21 13:42:07
360327,0,752,195.57661372901802,1,0.0,19.092109209440533,0,0,1,0,0,7630386.176276687,1247675.5659904196,7630444.552892162,1247862.2215066508,2,4,0.6086956521739131,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.0,0.0,2017-09-21 14:13:04,2017-09-21 14:25:36
166462,1,4170,8507.462358151195,1,0.0,20.780693586777147,0,0,1,0,0,7639971.864070789,1246981.996605614,7630580.064468736,1245101.3300717934,4,4,0.23684210526315788,0.0,0.10526315789473684,0.0,0.6052631578947368,0.05263157894736842,2017-09-21 14:14:36,2017-09-21 15:24:06
52184,0,5211,211.0611786204655,1,0.0,20.780693586777147,0,0,1,0,0,7631721.935036033,1245432.76664602,7631919.4492114065,1245383.9308509764,1,1,0.391304347826087,0.391304347826087,0.15217391304347827,0.021739130434782608,0.0,0.043478260869565216,2017-09-21 14:17:45,2017-09-21 15:44:36
128778,0,236,182.3158325281057,1,0.0,20.780693586777147,0,0,1,0,0,7631778.251297199,1246169.1872268352,7631639.111560541,1246155.2964774123,1,1,0.4700854700854701,0.12393162393162394,0.1282051282051282,0.008547008547008548,0.2564102564102564,0.01282051282051282,2017-09-21 15:34:26,2017-09-21 15:38:22
30992,3,1370,4244.058459512952,1,0.0,20.780693586777147,0,0,1,0,0,7626972.827009305,1248349.128252273,7630280.605368002,1247302.3903807614,1,3,0.375,0.1875,0.1875,0.1875,0.0,0.0625,2017-09-21 15:37:00,2017-09-21 15:59:50
86497,0,786,1263.6936449868745,1,0.0,20.780693586777147,0,0,1,0,0,7632584.668669775,1245745.5896568885,7632459.1888931235,1244869.9256253266,1,1,0.43478260869565216,0.2391304347826087,0.2608695652173913,0.021739130434782608,0.021739130434782608,0.021739130434782608,2017-09-21 15:45:34,2017-09-21 15:58:40
231480,0,818,1091.0865153717984,1,0.0,22.217804216512324,0,0,1,0,0,7626705.312753073,1253172.6170137608,7627165.880388227,1252557.986373385,1,1,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-21 16:00:09,2017-09-21 16:13:47
122502,1,2066,6562.622618008813,1,0.0,23.227821727370443,0,0,0,1,0,7631424.637817957,1249058.0640743491,7632265.329954544,1243904.4907074792,4,4,0.0625,0.08035714285714286,0.1875,0.008928571428571428,0.6517857142857143,0.008928571428571428,2017-09-21 16:43:28,2017-09-21 17:17:54
86490,0,443,317.43740905682233,1,0.0,22.217804216512324,0,0,1,0,0,7631429.181887186,1262133.23534608,7631221.313960658,1262239.4542671884,2,2,0.0,0.058823529411764705,0.9411764705882353,0.0,0.0,0.0,2017-09-21 16:44:06,2017-09-21 16:51:29
400802,2,1930,14900.526632163506,1,0.0,23.227821727370443,0,0,0,1,0,7637511.929091934,1232430.1185136845,7640749.551831635,1239053.505321645,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 16:46:55,2017-09-21 17:19:05
372457,3,2790,4563.99502472306,1,0.0,23.227821727370443,0,0,0,1,0,7632792.157857625,1244453.1857469757,7631546.098257914,1244544.7423783008,0,1,0.37857142857142856,0.2,0.39285714285714285,0.014285714285714285,0.0,0.014285714285714285,2017-09-21 16:52:35,2017-09-21 17:39:05
413971,1,1835,15466.342229790569,1,0.0,23.227821727370443,0,0,0,1,0,7627852.686270768,1243626.3314845772,7631426.6941407565,1242326.5677128723,2,2,0.3793103448275862,0.034482758620689655,0.3793103448275862,0.13793103448275862,0.06896551724137931,0.0,2017-09-21 16:52:55,2017-09-21 17:23:30
107971,0,1539,252.43473250191903,1,0.0,23.227821727370443,0,0,0,1,0,7629031.744915478,1246639.0259192216,7628981.000018488,1246407.256830375,2,1,0.4246575342465753,0.2191780821917808,0.3287671232876712,0.0136986301369863,0.0136986301369863,0.0,2017-09-21 16:59:23,2017-09-21 17:25:02
331568,0,1491,709.8532076505999,1,0.0,23.227821727370443,0,0,0,1,0,7631387.654360432,1244315.7527614837,7631525.449551688,1244551.3391436874,2,1,0.41007194244604317,0.2014388489208633,0.3669064748201439,0.007194244604316547,0.0,0.014388489208633094,2017-09-21 17:02:09,2017-09-21 17:27:00
204026,0,599,74.3646939316817,1,0.0,23.227821727370443,0,0,0,1,0,7630252.808277355,1247233.1193636484,7630273.339404607,1247304.5936578065,2,3,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.058823529411764705,2017-09-21 17:18:36,2017-09-21 17:28:35
48024,0,428,360.8851599229807,1,0.0,23.227821727370443,0,0,0,1,0,7632500.089692871,1245361.5875525095,7632369.708451955,1245096.1508891059,2,0,0.42857142857142855,0.3333333333333333,0.19047619047619047,0.0,0.023809523809523808,0.023809523809523808,2017-09-21 17:25:31,2017-09-21 17:32:39
115434,1,982,2030.45249173933,1,0.0,23.74973281665461,0,0,0,1,0,7631812.003793405,1246243.7651084934,7631294.292082565,1244581.3070396157,2,2,0.33783783783783783,0.14189189189189189,0.31756756756756754,0.02702702702702703,0.13513513513513514,0.04054054054054054,2017-09-21 18:19:08,2017-09-21 18:35:30
99030,1,646,2402.0997112990963,1,0.0,23.74973281665461,0,0,0,1,0,7632027.3771271985,1247008.5715222969,7631341.902742559,1244723.5059679742,2,2,0.2229299363057325,0.2229299363057325,0.2929936305732484,0.03184713375796178,0.21656050955414013,0.012738853503184714,2017-09-21 18:25:14,2017-09-21 18:36:00
246670,0,3073,2421.1074972001293,1,0.0,24.276178678436565,0,0,0,1,0,7628464.700813549,1247088.182651867,7626470.665882773,1247125.0377937015,0,0,0.6176470588235294,0.029411764705882353,0.17647058823529413,0.0,0.0,0.17647058823529413,2017-09-21 19:06:30,2017-09-21 19:57:43
297979,3,900,1830.111487217609,1,0.0,24.276178678436565,0,0,0,1,0,7625206.995085041,1247626.402626754,7626209.439873788,1248056.0311218244,2,1,0.25,0.3125,0.25,0.0625,0.0625,0.0625,2017-09-21 19:23:15,2017-09-21 19:38:15
100529,0,824,863.9106410623652,1,0.0,24.276178678436565,0,0,0,1,0,7630380.783011029,1249168.7815949502,7629996.426898522,1249642.1193717313,3,3,0.2608695652173913,0.0,0.043478260869565216,0.21739130434782608,0.4782608695652174,0.0,2017-09-21 19:30:18,2017-09-21 19:44:02
472181,2,2717,16132.337204931391,1,0.0,24.020994662427945,0,0,0,1,0,7627795.802324986,1242785.3838471905,7637891.194388827,1247367.1065507678,2,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 19:47:28,2017-09-21 20:32:45
247331,3,1360,4677.915468898319,1,0.0,24.020994662427945,0,0,0,1,0,7629489.993980489,1247683.7940043572,7632707.957230698,1245852.4590997908,0,0,0.8,0.02857142857142857,0.08571428571428572,0.0,0.08571428571428572,0.0,2017-09-21 19:49:21,2017-09-21 20:12:01
44382,0,2637,2952.091094021529,1,0.0,24.020994662427945,0,0,0,1,0,7632983.395025788,1245937.4583905058,7633020.508478081,1245941.7467412315,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 20:10:03,2017-09-21 20:54:00
281632,0,2357,1914.422481558812,1,0.0,24.020994662427945,0,0,0,1,0,7629538.685538046,1247845.6873461746,7628956.790071206,1247214.7425721986,2,2,0.3333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.0,0.0,2017-09-21 20:13:18,2017-09-21 20:52:35
267596,3,715,1586.870962657335,1,0.0,24.020994662427945,0,0,0,1,0,7632512.975630086,1245765.8894684378,7631478.782690657,1245925.1473137871,4,2,0.3191489361702128,0.06382978723404255,0.0425531914893617,0.06382978723404255,0.48936170212765956,0.02127659574468085,2017-09-21 20:25:06,2017-09-21 20:37:01
401511,2,8106,46708.593788361846,1,0.0,22.492364078647622,0,0,0,0,1,7630134.90285522,1257122.5905348058,7619465.602509461,1235753.644481758,0,3,0.375,0.0,0.1875,0.375,0.0625,0.0,2017-09-21 20:27:47,2017-09-21 22:42:53
146880,3,1583,4113.4532952986665,1,0.0,23.246373069406552,0,0,0,1,0,7631277.857331523,1244807.7337598826,7628981.000018488,1246407.256830375,0,2,0.4246575342465753,0.2191780821917808,0.3287671232876712,0.0136986301369863,0.0136986301369863,0.0,2017-09-21 20:40:41,2017-09-21 21:07:04
156761,3,2429,4461.736032596126,1,0.0,23.246373069406552,0,0,0,1,0,7627789.629424754,1243635.1329493078,7628312.721560648,1245572.8529902794,0,0,0.7692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,2017-09-21 20:47:28,2017-09-21 21:27:57
475624,4,2783,12661.97823422319,1,0.0,23.246373069406552,0,0,0,1,0,7638034.161262565,1232612.3430011135,7638124.545280945,1232918.0390140256,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 20:49:00,2017-09-21 21:35:23
28947,0,891,769.3879612441318,1,0.0,23.246373069406552,0,0,0,1,0,7631771.49458551,1244697.5518854265,7631225.703025337,1244649.0159483613,1,0,0.192090395480226,0.1977401129943503,0.22598870056497175,0.05084745762711865,0.3050847457627119,0.02824858757062147,2017-09-21 20:53:26,2017-09-21 21:08:17
427132,1,1586,1672.5961281872378,1,0.0,23.246373069406552,0,0,0,1,0,7631966.844583139,1244575.5944515115,7631881.185716903,1246123.776477443,4,2,0.26595744680851063,0.10638297872340426,0.1453900709219858,0.0070921985815602835,0.4645390070921986,0.010638297872340425,2017-09-21 20:58:00,2017-09-21 21:24:26
182101,3,1022,2390.2105637155287,1,0.0,23.246373069406552,0,0,0,1,0,7631253.233401075,1244462.8112577084,7631632.124146182,1242923.928584208,0,3,0.0,0.0,0.5,0.5,0.0,0.0,2017-09-21 21:02:54,2017-09-21 21:19:56
151330,3,721,2421.7348941089595,1,0.0,23.246373069406552,0,0,0,1,0,7626990.94017068,1248413.7450877966,7628508.228249192,1247298.7519726036,2,0,0.3111111111111111,0.044444444444444446,0.4444444444444444,0.0,0.17777777777777778,0.022222222222222223,2017-09-21 21:10:11,2017-09-21 21:22:12
464496,3,1547,2709.342039079073,1,0.0,23.246373069406552,0,0,0,1,0,7630494.119838647,1247160.2789742884,7628889.96899222,1246102.189200433,2,0,0.323943661971831,0.1267605633802817,0.3380281690140845,0.0,0.19718309859154928,0.014084507042253521,2017-09-21 21:15:20,2017-09-21 21:41:07
231518,3,1271,891.8432354686282,1,0.0,23.246373069406552,0,0,0,1,0,7630898.023009582,1246678.773555554,7630755.13876839,1245951.8620249915,0,4,0.29508196721311475,0.2786885245901639,0.3114754098360656,0.06557377049180328,0.0,0.04918032786885246,2017-09-21 21:17:21,2017-09-21 21:38:32
150838,0,1243,1990.9237072999704,1,0.0,23.246373069406552,0,0,0,1,0,7626022.821608166,1247774.0312419082,7625001.344508583,1247282.0562669141,2,2,0.4166666666666667,0.0,0.5,0.0,0.0,0.08333333333333333,2017-09-21 21:23:01,2017-09-21 21:43:44
282581,2,2311,14475.2073263576,1,0.0,21.73835508788869,0,0,0,0,1,7632725.908908802,1249425.573882545,7631159.913558307,1249081.0835520132,0,2,0.075,0.275,0.45,0.125,0.0,0.075,2017-09-21 21:25:24,2017-09-21 22:03:55
90615,3,1250,5406.148925563496,1,0.0,23.246373069406552,0,0,0,1,0,7628449.680119952,1246058.8323226536,7631526.263900148,1248353.2861897054,0,2,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-09-21 21:29:41,2017-09-21 21:50:31
342614,1,1350,7797.844495128041,1,0.0,23.246373069406552,0,0,0,1,0,7631127.476924619,1241519.2584141095,7631295.846630285,1244586.119734278,2,1,0.3333333333333333,0.14,0.32,0.02666666666666667,0.14,0.04,2017-09-21 21:29:43,2017-09-21 21:52:13
309911,1,4042,24990.425485061856,1,0.0,21.73835508788869,0,0,0,0,1,7631093.55731733,1235493.4823913383,7618270.481757333,1247328.32187334,0,4,0.4,0.12,0.08,0.0,0.36,0.04,2017-09-21 21:34:33,2017-09-21 22:41:55
320980,0,540,724.5772526345681,1,0.0,21.73835508788869,0,0,0,0,1,7629615.412585376,1248850.8655109648,7629452.069618102,1248389.7190052927,0,4,0.631578947368421,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,2017-09-21 21:55:45,2017-09-21 22:04:45
301562,3,594,887.3484428105043,1,0.0,21.73835508788869,0,0,0,0,1,7629121.101601727,1246978.1845296032,7629140.181083576,1246361.013591502,0,1,0.4307692307692308,0.27692307692307694,0.18461538461538463,0.03076923076923077,0.03076923076923077,0.046153846153846156,2017-09-21 22:02:26,2017-09-21 22:12:20
52873,3,1034,2745.0783337410394,1,0.0,21.73835508788869,0,0,0,0,1,7627576.327339702,1247457.5418112206,7629816.963277899,1247121.9987602036,0,0,0.3333333333333333,0.2619047619047619,0.30952380952380953,0.09523809523809523,0.0,0.0,2017-09-21 22:20:35,2017-09-21 22:37:49
225238,2,1188,3856.2513547345466,1,0.0,21.73835508788869,0,0,0,0,1,7615336.1150452485,1233437.7435768151,7613996.50472302,1234680.7388055108,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 22:27:23,2017-09-21 22:47:11
465189,1,1323,5207.2326605767685,1,0.0,21.73835508788869,0,0,0,0,1,7627842.743649677,1243586.583105642,7627049.71287603,1247638.9246278123,0,0,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,2017-09-21 22:27:45,2017-09-21 22:49:48
