precipitation,temperature,dt
5.915514964378171e-05,23.89175189713876,2016-09-21 18:00:00
5.915514964378171e-05,24.43853595537996,2016-09-21 19:00:00
5.915514964378171e-05,24.406555718022105,2016-09-21 20:00:00
5.915514964378171e-05,23.661650189319744,2016-09-21 21:00:00
5.915514964378171e-05,22.23735961820927,2016-09-21 22:00:00
5.915514964378171e-05,20.942550008108867,2016-09-21 23:00:00
5.915514964378171e-05,20.18984442151435,2016-09-22 00:00:00
0.0,19.572859842243588,2016-09-22 01:00:00
0.0,19.018275726110232,2016-09-22 02:00:00
0.0,18.530772107849486,2016-09-22 03:00:00
0.0,18.079928761682027,2016-09-22 04:00:00
0.0,17.771046469152054,2016-09-22 05:00:00
0.0,17.401323725063094,2016-09-22 06:00:00
0.0,16.65563819057155,2016-09-22 07:00:00
0.0,16.667338277409783,2016-09-22 08:00:00
5.013148274869705e-07,17.335023232979665,2016-09-22 09:00:00
5.013148274869705e-07,16.924740187851455,2016-09-22 10:00:00
5.013148274869705e-07,16.714138624762825,2016-09-22 11:00:00
1.0026296549774105e-06,16.678258358458834,2016-09-22 12:00:00
1.0026296549774105e-06,17.45358411294069,2016-09-22 13:00:00
1.0026296549774105e-06,18.6118927099281,2016-09-22 14:00:00
1.0026296549774105e-06,19.81700165426855,2016-09-22 15:00:00
1.0026296549774105e-06,21.295892630624223,2016-09-22 16:00:00
1.0026296549774105e-06,22.086818500890388,2016-09-22 17:00:00
1.0026296549774105e-06,22.632042547553112,2016-09-22 18:00:00
1.0026296549774105e-06,23.69285042088842,2016-09-22 19:00:00
1.0026296549774105e-06,23.558689425143086,2016-09-22 20:00:00
1.0026296549774105e-06,22.890224463784023,2016-09-22 21:00:00
1.5039444824678505e-06,21.51351424581577,2016-09-22 22:00:00
1.5039444824678505e-06,20.197644479406506,2016-09-22 23:00:00
1.5039444824678505e-06,19.352898209684327,2016-09-23 00:00:00
0.0,18.38725104263358,2016-09-23 01:00:00
1.4538129997198473e-05,17.633765450249825,2016-09-23 02:00:00
7.820511308839068e-05,17.084641374640967,2016-09-23 03:00:00
0.0006371711457393951,16.67981837003731,2016-09-23 04:00:00
0.001551068076253102,16.13069429442845,2016-09-23 05:00:00
0.002717126364994122,15.169727162112906,2016-09-23 06:00:00
0.004238616866425333,14.172099757704245,2016-09-23 07:00:00
0.005858365074044523,13.301613296937944,2016-09-23 08:00:00
0.007847582309523616,12.807089626574282,2016-09-23 09:00:00
0.009702447171235473,12.481827212470762,2016-09-23 10:00:00
0.010743176753104069,12.320366014102774,2016-09-23 11:00:00
0.01117881933819261,11.958443327906025,2016-09-23 12:00:00
0.01140741889952791,12.208825186244724,2016-09-23 13:00:00
0.011930290264599658,12.066864132607236,2016-09-23 14:00:00
0.012143349066282776,12.755609244485925,2016-09-23 15:00:00
0.012224060753508615,13.5543351726443,2016-09-23 16:00:00
0.01223308442040343,14.555862605999039,2016-09-23 17:00:00
0.01223408705005841,15.0776864789853,2016-09-23 18:00:00
0.012239100198333307,14.716543798577788,2016-09-23 19:00:00
0.012242108087298245,14.847584771166282,2016-09-23 20:00:00
0.012242108087298245,14.840564719063309,2016-09-23 21:00:00
0.012242108087298245,14.573022733361825,2016-09-23 22:00:00
0.012242108087298245,14.040278779326513,2016-09-23 23:00:00
0.012242108087298245,13.409254095849917,2016-09-24 00:00:00
0.0,13.441234333207774,2016-09-24 01:00:00
0.0,13.912357829894916,2016-09-24 02:00:00
0.0,13.542635085806012,2016-09-24 03:00:00
0.0,13.011451143349177,2016-09-24 04:00:00
0.0,11.403079205983431,2016-09-24 05:00:00
0.0,10.560672953628966,2016-09-24 06:00:00
0.0,9.98268866381909,2016-09-24 07:00:00
0.0,9.424984524528838,2016-09-24 08:00:00
0.0,9.095822081479184,2016-09-24 09:00:00
0.0,8.855580298400355,2016-09-24 10:00:00
5.013148274869705e-07,8.524077837983043,2016-09-24 11:00:00
5.013148274869705e-07,9.031081600974176,2016-09-24 12:00:00
5.013148274869705e-07,10.622293410977136,2016-09-24 13:00:00
5.013148274869705e-07,12.191665058881938,2016-09-24 14:00:00
5.013148274869705e-07,13.369473800599792,2016-09-24 15:00:00
7.0184075848557514e-06,14.248540325047486,2016-09-24 16:00:00
3.058020447686827e-05,14.545722530739226,2016-09-24 17:00:00
3.3086778614317e-05,14.42716165077826,2016-09-24 18:00:00
8.672746515571428e-05,14.99110583638219,2016-09-24 19:00:00
0.00010126559515291622,15.008265963744975,2016-09-24 20:00:00
0.00010176690998040666,14.721223833313104,2016-09-24 21:00:00
0.00010377216929036495,14.120619375615888,2016-09-24 22:00:00
0.00010377216929036495,13.066051548594373,2016-09-24 23:00:00
0.00010377216929036495,12.261085574122262,2016-09-25 00:00:00
0.0,11.647221018008395,2016-09-25 01:00:00
0.0,11.125397145022134,2016-09-25 02:00:00
2.506574137445261e-06,10.526352698903395,2016-09-25 03:00:00
2.506574137445261e-06,9.754926973367674,2016-09-25 04:00:00
2.506574137445261e-06,9.205022891969634,2016-09-25 05:00:00
2.506574137445261e-06,8.643418723733305,2016-09-25 06:00:00
3.007888964935701e-06,8.05217433550672,2016-09-25 07:00:00
3.509203792426141e-06,7.765132205074792,2016-09-25 08:00:00
3.509203792426141e-06,7.585730873554837,2016-09-25 09:00:00
3.509203792426141e-06,7.393849449407469,2016-09-25 10:00:00
3.509203792426141e-06,7.229268227882642,2016-09-25 11:00:00
3.509203792426141e-06,7.955453617643798,2016-09-25 12:00:00
3.509203792426141e-06,9.369604113494404,2016-09-25 13:00:00
3.509203792426141e-06,10.651933630967392,2016-09-25 14:00:00
3.509203792426141e-06,11.731461643243847,2016-09-25 15:00:00
3.509203792426141e-06,12.623008260319011,2016-09-25 16:00:00
3.509203792426141e-06,13.420954182688149,2016-09-25 17:00:00
3.509203792426141e-06,13.83123722781636,2016-09-25 18:00:00
3.509203792426141e-06,13.716576376801413,2016-09-25 19:00:00
3.509203792426141e-06,14.117499352459049,2016-09-25 20:00:00
3.509203792426141e-06,13.960718188826377,2016-09-25 21:00:00
3.509203792426141e-06,13.442014338997012,2016-09-25 22:00:00
3.509203792426141e-06,12.433466853539244,2016-09-25 23:00:00
3.509203792426141e-06,11.268918210238098,2016-09-26 00:00:00
0.0,10.118409671142842,2016-09-26 01:00:00
0.0,10.40701181315319,2016-09-26 02:00:00
0.0,11.24005799603708,2016-09-26 03:00:00
0.0,10.379711610530592,2016-09-26 04:00:00
0.0,9.116102231998866,2016-09-26 05:00:00
0.0,8.203495458614839,2016-09-26 06:00:00
0.0,6.870465564842789,2016-09-26 07:00:00
0.0,6.4656425602390755,2016-09-26 08:00:00
0.0,6.297941315557409,2016-09-26 09:00:00
0.0,6.2714211187239925,2016-09-26 10:00:00
0.0,6.400122073944829,2016-09-26 11:00:00
0.0,7.904753241344679,2016-09-26 12:00:00
0.0,10.90387550088451,2016-09-26 13:00:00
0.0,12.985710952304999,2016-09-26 14:00:00
0.0,14.21656008768963,2016-09-26 15:00:00
0.0,15.268007891554305,2016-09-26 16:00:00
0.0,16.225074994923716,2016-09-26 17:00:00
0.0,16.997280726248675,2016-09-26 18:00:00
0.0,16.974660558361336,2016-09-26 19:00:00
0.0,17.0690412588566,2016-09-26 20:00:00
0.0,16.47233683010552,2016-09-26 21:00:00
0.0,15.38734877730451,2016-09-26 22:00:00
0.0,14.311720793974075,2016-09-26 23:00:00
0.0,13.827337198870282,2016-09-27 00:00:00
0.0,13.662755977345455,2016-09-27 01:00:00
0.0,13.692396197335711,2016-09-27 02:00:00
0.0,13.817977129399651,2016-09-27 03:00:00
0.00044516756681084457,13.429534246369542,2016-09-27 04:00:00
0.0015335220572909626,12.342986181990113,2016-09-27 05:00:00
0.003590416794481164,11.0895168787182,2016-09-27 06:00:00
0.005252776762436977,11.506819975949327,2016-09-27 07:00:00
0.007168802033102575,11.901502905293171,2016-09-27 08:00:00
0.008290744617024504,12.347666216725372,2016-09-27 09:00:00
0.008688788590051316,13.163552272246477,2016-09-27 10:00:00
0.008694804367981195,12.90849037917252,2016-09-27 11:00:00
0.008694804367981195,13.443574350575432,2016-09-27 12:00:00
0.008697310942118643,14.770364198033747,2016-09-27 13:00:00
0.008697310942118643,16.161894525997127,2016-09-27 14:00:00
0.00869831357177362,17.385723609278784,2016-09-27 15:00:00
0.008702825405221028,18.171969444809633,2016-09-27 16:00:00
0.008718366164873209,18.55963232205056,2016-09-27 17:00:00
0.008737416128317818,18.585372513094683,2016-09-27 18:00:00
0.00882865542692094,19.143076652384934,2016-09-27 19:00:00
0.008845700131055591,18.819374249859834,2016-09-27 20:00:00
0.008852718538640447,18.33811067791288,2016-09-27 21:00:00
0.008852718538640447,17.234402486170666,2016-09-27 22:00:00
0.008852718538640447,16.40915636117893,2016-09-27 23:00:00
0.008852718538640447,15.07456645582846,2016-09-28 00:00:00
0.0,14.253220359782802,2016-09-28 01:00:00
0.0,13.528594981600122,2016-09-28 02:00:00
1.0026296549774105e-06,13.338273569031116,2016-09-28 03:00:00
9.023666894814042e-06,12.88587021128518,2016-09-28 04:00:00
9.023666894814042e-06,12.598828080853309,2016-09-28 05:00:00
9.023666894814042e-06,12.364046338298976,2016-09-28 06:00:00
9.023666894814042e-06,12.285265753588021,2016-09-28 07:00:00
9.023666894814042e-06,12.190105047303518,2016-09-28 08:00:00
9.023666894814042e-06,12.293065811480176,2016-09-28 09:00:00
9.023666894814042e-06,12.27590568411739,2016-09-28 10:00:00
9.023666894814042e-06,12.246265464127191,2016-09-28 11:00:00
9.023666894814042e-06,12.825029759726249,2016-09-28 12:00:00
9.023666894814042e-06,14.920125309563446,2016-09-28 13:00:00
9.023666894814042e-06,16.572177571125337,2016-09-28 14:00:00
2.4063111719502955e-05,18.047948524324113,2016-09-28 15:00:00
8.722877998320472e-05,18.622032785187912,2016-09-28 16:00:00
0.00017596150444888076,18.994095546644473,2016-09-28 17:00:00
0.0003138230820085436,19.028415801370045,2016-09-28 18:00:00
0.0003258546378682968,18.916094967722756,2016-09-28 19:00:00
0.00034490460131290576,18.68833327727134,2016-09-28 20:00:00
0.0003875163616495307,18.0378084490643,2016-09-28 21:00:00
0.00039503608406187343,17.125201675680273,2016-09-28 22:00:00
0.00039503608406187343,15.950512957119258,2016-09-28 23:00:00
0.00039503608406187343,15.392028812039825,2016-09-29 00:00:00
0.0,14.488782108126372,2016-09-29 01:00:00
0.0,13.855417407282062,2016-09-29 02:00:00
0.0,13.080091652800263,2016-09-29 03:00:00
0.0,12.464667085107976,2016-09-29 04:00:00
0.0,11.882782766351966,2016-09-29 05:00:00
0.0,11.514620033841481,2016-09-29 06:00:00
0.0,11.236157967091003,2016-09-29 07:00:00
0.0,10.886715373521724,2016-09-29 08:00:00
0.0,10.552092889947573,2016-09-29 09:00:00
0.0,10.241650585839182,2016-09-29 10:00:00
0.0,9.844627639127623,2016-09-29 11:00:00
0.0,10.420271911569898,2016-09-29 12:00:00
0.0,11.981843501582546,2016-09-29 13:00:00
0.0,13.304733320094783,2016-09-29 14:00:00
0.0,14.594082889670688,2016-09-29 15:00:00
0.0,15.838192123472027,2016-09-29 16:00:00
0.0,16.877159834709232,2016-09-29 17:00:00
0.0,17.673545745499894,2016-09-29 18:00:00
0.0,18.07758874431437,2016-09-29 19:00:00
0.0,18.07524872694671,2016-09-29 20:00:00
0.0,17.49414441397994,2016-09-29 21:00:00
0.0,16.01057340288901,2016-09-29 22:00:00
0.0,14.42716165077826,2016-09-29 23:00:00
0.0,13.641695821036592,2016-09-30 00:00:00
0.0,13.03563132281488,2016-09-30 01:00:00
0.0,12.708028891343702,2016-09-30 02:00:00
0.0,12.400706610392149,2016-09-30 03:00:00
0.0,12.091044312072938,2016-09-30 04:00:00
0.0,11.7150815216703,2016-09-30 05:00:00
0.0,11.311038522855824,2016-09-30 06:00:00
0.0,10.717454117261582,2016-09-30 07:00:00
0.0,10.509972577329847,2016-09-30 08:00:00
0.0,10.377371593162934,2016-09-30 09:00:00
0.0,10.174570087966515,2016-09-30 10:00:00
0.0,9.822787477029578,2016-09-30 11:00:00
0.0,10.260370724780387,2016-09-30 12:00:00
0.0,12.388226517764679,2016-09-30 13:00:00
0.0,14.00517851881176,2016-09-30 14:00:00
0.0,15.18766729526493,2016-09-30 15:00:00
0.0,16.204794844404034,2016-09-30 16:00:00
0.0,16.858439695768027,2016-09-30 17:00:00
0.0,17.334243227190427,2016-09-30 18:00:00
0.0,18.070568692211396,2016-09-30 19:00:00
0.0,18.098648900623232,2016-09-30 20:00:00
0.0,17.696165913387176,2016-09-30 21:00:00
0.0,16.539417327978185,2016-09-30 22:00:00
0.0,15.121366803181445,2016-09-30 23:00:00
0.0,14.22982018610628,2016-10-01 00:00:00
0.0,13.60659556052184,2016-10-01 01:00:00
0.0,13.25715296695256,2016-10-01 02:00:00
0.0,12.5855679824366,2016-10-01 03:00:00
0.0,12.0879242889161,2016-10-01 04:00:00
0.0,12.019283779464956,2016-10-01 05:00:00
4.160913068164407e-05,11.748621770606633,2016-10-01 06:00:00
9.424718756806047e-05,12.176064943097629,2016-10-01 07:00:00
9.424718756806047e-05,12.214285226769277,2016-10-01 08:00:00
9.424718756806047e-05,12.202585139930989,2016-10-01 09:00:00
9.424718756806047e-05,12.186205018357441,2016-10-01 10:00:00
0.00010427348411785539,12.32504604883809,2016-10-01 11:00:00
0.00016994572651900242,12.342206176200875,2016-10-01 12:00:00
0.00030479941511372954,12.580107941912104,2016-10-01 13:00:00
0.0004973043088697705,13.140932104359194,2016-10-01 14:00:00
0.0005519476250661487,13.602695531575762,2016-10-01 15:00:00
0.0008903351336216891,13.329693505349724,2016-10-01 16:00:00
0.0011981424377003596,13.183832422766159,2016-10-01 17:00:00
0.0013410171635349216,12.874950130236186,2016-10-01 18:00:00
0.0013410171635349216,15.346788476265203,2016-10-01 19:00:00
0.0013410171635349216,15.23914767735323,2016-10-01 20:00:00
0.0013410171635349216,14.718103810156208,2016-10-01 21:00:00
0.0013410171635349216,14.336680979229072,2016-10-01 22:00:00
0.0013410171635349216,13.915477853051812,2016-10-01 23:00:00
0.0013410171635349216,13.572275305796268,2016-10-02 00:00:00
0.0,13.236092810643697,2016-10-02 01:00:00
0.0,12.787589481843838,2016-10-02 02:00:00
0.0,12.456087021426583,2016-10-02 03:00:00
0.0,12.232225359921244,2016-10-02 04:00:00
0.0,12.226765319396748,2016-10-02 05:00:00
1.5039444824678505e-06,12.273565666749732,2016-10-02 06:00:00
1.5039444824678505e-06,12.576207912966026,2016-10-02 07:00:00
3.609466757925617e-05,12.528627559823747,2016-10-02 08:00:00
3.809992688921446e-05,12.537987629294378,2016-10-02 09:00:00
0.00010878531756526241,12.376526430926447,2016-10-02 10:00:00
0.00013084316997480708,12.37340640776955,2016-10-02 11:00:00
0.00014437867031702814,12.515367461407095,2016-10-02 12:00:00
0.00015239970755686477,12.74780918659377,2016-10-02 13:00:00
0.0002235864130603997,12.913170413907778,2016-10-02 14:00:00
0.0002837441923591623,13.130012023310144,2016-10-02 15:00:00
0.00032886252683323597,13.196312515393629,2016-10-02 16:00:00
0.00043965310370845667,13.44435435636467,2016-10-02 17:00:00
0.0006732658133186548,13.551995155276643,2016-10-02 18:00:00
0.0007048486474505039,14.531682426533337,2016-10-02 19:00:00
0.0007519722412345359,14.442761766562569,2016-10-02 20:00:00
0.0008226576319105804,14.420141598675286,2016-10-02 21:00:00
0.0008542404660424312,14.169759740336588,2016-10-02 22:00:00
0.0008712851701770802,13.884277621483136,2016-10-02 23:00:00
0.0009028680043089311,13.813297094664335,2016-10-03 00:00:00
6.0157779298748715e-06,13.752456643105404,2016-10-03 01:00:00
8.021037239833162e-06,13.662755977345455,2016-10-03 02:00:00
9.023666894814042e-06,13.450594402678405,2016-10-03 03:00:00
1.7044704134647204e-05,13.31877342430073,2016-10-03 04:00:00
8.27169465357977e-05,13.324233464825227,2016-10-03 05:00:00
0.00019200357892855055,13.041871369128614,2016-10-03 06:00:00
0.00019400883823850884,13.264953024844715,2016-10-03 07:00:00
0.0003058020447687104,13.257932972741742,2016-10-03 08:00:00
0.0004602070116355335,12.935790581795118,2016-10-03 09:00:00
0.0005970659595402189,12.793829528157573,2016-10-03 10:00:00
0.0006597303129764302,12.775109389216368,2016-10-03 11:00:00
0.0006953236657281994,12.904590350226385,2016-10-03 12:00:00
0.0007023420733130552,13.25871297853098,2016-10-03 13:00:00
0.0007048486474505039,13.400674032168524,2016-10-03 14:00:00
0.00070835785124293,13.894417696742948,2016-10-03 15:00:00
0.0007158775736552762,14.49268213707245,2016-10-03 16:00:00
0.0007299143888249877,15.321828291010263,2016-10-03 17:00:00
0.0007399406853747827,15.439609165182048,2016-10-03 18:00:00
0.0007665103712317343,16.32257571857582,2016-10-03 19:00:00
0.0007705208898516544,16.23599507597271,2016-10-03 20:00:00
0.0007715235195066318,16.07453387760478,2016-10-03 21:00:00
0.0007725261491616127,15.71105117982961,2016-10-03 22:00:00
0.0007725261491616127,15.029326120053838,2016-10-03 23:00:00
0.0007725261491616127,14.431061679724337,2016-10-04 00:00:00
0.0,13.941998049885171,2016-10-04 01:00:00
0.0,13.561355224747217,2016-10-04 02:00:00
0.0,13.325013470614465,2016-10-04 03:00:00
2.506574137445261e-06,13.094131757006153,2016-10-04 04:00:00
7.0184075848557514e-06,12.9365705875843,2016-10-04 05:00:00
9.023666894814042e-06,13.190852474869075,2016-10-04 06:00:00
2.0052593099586374e-05,12.358586297774423,2016-10-04 07:00:00
2.9076259994400416e-05,12.272005655171313,2016-10-04 08:00:00
9.023666894814389e-05,12.378866448294048,2016-10-04 09:00:00
0.00020503776444328117,12.410846685651961,2016-10-04 10:00:00
0.00029427180373644765,12.520047496142354,2016-10-04 11:00:00
0.0003639545647575147,12.542667664029693,2016-10-04 12:00:00
0.00040305712130171006,12.885090205495999,2016-10-04 13:00:00
0.0004040597509566875,13.540295068438354,2016-10-04 14:00:00
0.0004040597509566875,14.521542351273524,2016-10-04 15:00:00
0.0004045610657841779,15.404508904667296,2016-10-04 16:00:00
0.0004055636954391588,16.120554219168582,2016-10-04 17:00:00
0.00041909919578137986,16.63379802847345,2016-10-04 18:00:00
0.000446170196465822,16.81943940630714,2016-10-04 19:00:00
0.00045018071508574203,17.064361224121342,2016-10-04 20:00:00
0.00045870306715306564,16.953600402052473,2016-10-04 21:00:00
0.00045870306715306564,16.367036048561204,2016-10-04 22:00:00
0.00045870306715306564,15.307788186804373,2016-10-04 23:00:00
0.00045870306715306564,14.62684313281784,2016-10-05 00:00:00
0.0,14.399861448155661,2016-10-05 01:00:00
0.0,13.362453748496876,2016-10-05 02:00:00
0.0,13.293813239045733,2016-10-05 03:00:00
0.0,13.303953314305602,2016-10-05 04:00:00
0.0,13.300053285359468,2016-10-05 05:00:00
1.0026296549774105e-06,13.180712399609263,2016-10-05 06:00:00
1.5039444824678505e-06,12.869490089711633,2016-10-05 07:00:00
3.007888964935701e-06,12.55124772771103,2016-10-05 08:00:00
4.511833447407021e-06,12.714268937657437,2016-10-05 09:00:00
4.511833447407021e-06,12.392126546710756,2016-10-05 10:00:00
5.5144631023844315e-06,12.257185545176185,2016-10-05 11:00:00
9.023666894814042e-06,12.435806870906902,2016-10-05 12:00:00
1.8548648617118524e-05,14.54104249600391,2016-10-05 13:00:00
2.8073630339419536e-05,15.938032864491788,2016-10-05 14:00:00
3.910255654419534e-05,16.697758503189277,2016-10-05 15:00:00
4.41157048190928e-05,17.818626822294277,2016-10-05 16:00:00
4.812622343900938e-05,18.37477095000611,2016-10-05 17:00:00
4.812622343900938e-05,18.540912183109356,2016-10-05 18:00:00
4.812622343900938e-05,18.366190886324716,2016-10-05 19:00:00
4.862753826649982e-05,18.359170834221743,2016-10-05 20:00:00
4.862753826649982e-05,17.925487615417012,2016-10-05 21:00:00
4.862753826649982e-05,16.842059574194423,2016-10-05 22:00:00
4.862753826649982e-05,15.79763182243272,2016-10-05 23:00:00
4.862753826649982e-05,14.864744898529011,2016-10-06 00:00:00
0.0,14.226700162949442,2016-10-06 01:00:00
0.0,13.501294778977524,2016-10-06 02:00:00
0.0,12.776669400794788,2016-10-06 03:00:00
0.0,12.408506668284303,2016-10-06 04:00:00
0.0,12.177624954676048,2016-10-06 05:00:00
0.0,12.115224491538697,2016-10-06 06:00:00
